logged_at_utc,logged_at_manila,target_manila,target_utc,frozen_manila,valid,v23_final,v23_estimated,v21_final,v21_estimated,v22_final,v22_estimated,airport_bias_raw,airport_bias_effective,post_outflow_recovery,weather_regime,convective_score,convective_risk,station_spread,network_change_5m,network_change_15m,wind_role,metar_interval_last,metar_interval_ewma,metar_age_minutes,synop_last,synop_ewma,synop_age_minutes,pagasa_last,pagasa_ewma,pagasa_age_minutes,last_confirmed_outflow,bias_formula_version,metar_signal,synop_signal,pagasa_signal,metar_decay,synop_decay,pagasa_decay,metar_weight,synop_weight,pagasa_weight,weight_sum,raw_fused_bias,regime_factor
2026-09-08T15:55:45Z,2026-09-08 23:55:45,2026-09-09 00:00,2026-09-08 16:00Z,2026-09-08 23:55:30,1,25,25.49,25,24.9,25,25.44,0.59,0.59,0,stable,2,low,0.72,0.0,-0.05,crosswind,0.46,0.11,51.4,0.76,0.45,13.7,-0.17,-0.11,597.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.355,0.698,-0.161,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.589,1.0
2026-09-08T16:55:45Z,2026-09-09 00:55:45,2026-09-09 01:00,2026-09-08 17:00Z,2026-09-09 00:55:30,1,26,25.53,25,24.9,26,25.54,0.63,0.63,0,stable,1,low,0.72,0.0,-0.04,calm,0.6,0.26,21.3,0.76,0.45,73.7,-0.17,-0.11,657.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.498,0.698,-0.161,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.634,1.0
2026-09-08T17:55:45Z,2026-09-09 01:55:45,2026-09-09 02:00,2026-09-08 18:00Z,2026-09-09 01:55:30,1,26,25.54,25,24.91,26,25.56,0.63,0.63,0,stable,0,none,0.82,0.0,0.07,crosswind,0.6,0.36,51.4,0.76,0.45,133.7,-0.17,-0.11,717.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.528,0.698,-0.161,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.627,1.0
2026-09-08T18:55:45Z,2026-09-09 02:55:45,2026-09-09 03:00,2026-09-08 19:00Z,2026-09-09 02:55:30,1,26,25.95,25,25.09,26,25.74,0.86,0.86,0,stable,0,none,0.53,0.0,0.03,calm,0.59,0.43,21.3,1.09,0.67,13.7,-0.17,-0.11,777.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.542,1.006,-0.161,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.858,1.0
2026-09-08T19:55:45Z,2026-09-09 03:55:45,2026-09-09 04:00,2026-09-08 20:00Z,2026-09-09 03:55:30,1,26,25.65,25,24.83,25,25.38,0.82,0.82,0,stable,0,none,0.61,0.0,-0.09,calm,0.41,0.42,51.3,1.09,0.67,73.7,-0.17,-0.11,837.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.413,1.006,-0.161,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.817,1.0
2026-09-08T20:55:45Z,2026-09-09 04:55:45,2026-09-09 05:00,2026-09-08 21:00Z,2026-09-09 03:55:30,0,,,25,24.83,,,0.82,0.82,0,stable,0,none,0.61,0.0,-0.09,calm,0.0,0.29,51.3,1.09,0.67,133.7,-0.17,-0.11,897.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.087,1.006,-0.161,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.622,0.6
2026-09-08T21:55:45Z,2026-09-09 05:55:45,2026-09-09 06:00,2026-09-08 22:00Z,2026-09-09 05:55:30,1,25,25.36,25,24.78,25,24.78,0.58,0.58,0,stable,0,none,0.71,0.0,0.01,calm,0.0,0.29,111.3,1.09,0.67,193.7,-0.17,-0.11,957.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.087,1.006,-0.161,0.55,0.3,0.0,0.1925,0.225,0.0,0.4175,0.582,1.0
2026-09-08T22:55:45Z,2026-09-09 06:55:45,2026-09-09 07:00,2026-09-08 23:00Z,2026-09-09 06:55:30,1,26,25.85,25,25.22,26,25.95,0.63,0.63,0,stable,0,none,0.2,0.0,0.23,crosswind,0.72,0.42,51.3,1.09,0.67,253.7,-0.17,-0.11,1017.9,2026-09-08 17:10:00,v23_bias_fusion_01,0.63,1.006,-0.161,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.63,1.0
2026-09-08T23:55:45Z,2026-09-09 07:55:45,2026-09-09 08:00,2026-09-09 00:00Z,2026-09-09 07:55:30,1,27,26.84,26,25.94,27,26.89,0.9,0.9,0,stable,0,none,0.6,0.0,0.22,calm,1.28,0.68,51.3,1.09,0.67,313.7,-0.17,-0.11,1077.9,2026-09-08 17:10:00,v23_bias_fusion_01,1.1,1.006,-0.161,1.0,0.0,0.0,0.35,0.0,0.0,0.35,1.1,1.0
2026-09-09T00:55:45Z,2026-09-09 08:55:45,2026-09-09 09:00,2026-09-09 01:00Z,2026-09-09 08:55:30,1,26,25.98,25,25.4,25,25.49,0.58,0.58,0,stable,1,low,1.43,-0.12,-0.06,calm,0.56,0.64,50.7,1.09,0.67,373.7,-0.17,-0.11,1137.9,2026-09-09 03:22:00,v23_bias_fusion_01,0.584,1.006,-0.161,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.584,1.0
2026-09-09T01:55:45Z,2026-09-09 09:55:45,2026-09-09 10:00,2026-09-09 02:00Z,2026-09-09 09:55:30,1,26,26.26,26,26.21,27,26.57,0.21,0.05,1,stable,0,none,1.14,0.1,0.17,calm,0.1,0.48,52.2,1.09,0.67,433.7,-0.17,-0.11,1197.9,2026-09-09 03:22:00,v23_bias_fusion_01,0.214,1.006,-0.161,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.214,1.0
2026-09-09T02:55:45Z,2026-09-09 10:55:45,2026-09-09 11:00,2026-09-09 03:00Z,2026-09-09 10:55:30,1,27,27.23,27,26.83,27,27.3,0.4,0.4,0,stable,1,low,1.21,0.0,-0.02,crosswind,0.29,0.42,54.4,1.09,0.67,493.7,0.49,0.1,57.9,2026-09-09 03:22:00,v23_bias_fusion_01,0.329,1.006,0.431,1.0,0.0,1.0,0.35,0.0,1.0,1.35,0.405,1.0
2026-09-09T03:55:45Z,2026-09-09 11:55:45,2026-09-09 12:00,2026-09-09 04:00Z,2026-09-09 11:55:30,1,29,29.44,29,29.03,30,29.98,0.41,0.41,0,heating,1,low,0.79,0.29,0.56,upstream,0.67,0.5,52.2,0.67,0.67,13.6,0.67,0.3,58.0,2026-09-09 03:22:00,v23_bias_fusion_01,0.619,0.67,0.615,1.0,1.0,1.0,0.35,0.75,1.0,2.1,0.635,0.65
2026-09-09T04:55:45Z,2026-09-09 12:55:45,2026-09-09 13:00,2026-09-09 05:00Z,2026-09-09 12:55:30,1,30,29.67,29,29.41,29,29.42,0.26,0.26,0,stable,1,low,1.25,0.09,0.22,upstream,0.0,0.35,51.0,0.67,0.67,73.6,-0.03,0.18,58.0,2026-09-09 03:22:00,v23_bias_fusion_01,0.105,0.67,0.002,1.0,1.0,1.0,0.35,0.75,1.0,2.1,0.258,1.0
2026-09-09T05:55:45Z,2026-09-09 13:55:45,2026-09-09 14:00,2026-09-09 06:00Z,2026-09-09 13:55:30,1,30,30.24,30,29.78,30,30.13,0.46,0.46,0,stable,1,low,0.5,-0.04,-0.37,upstream,0.09,0.27,53.1,0.67,0.67,133.6,0.49,0.29,58.1,2026-09-09 03:22:00,v23_bias_fusion_01,0.144,0.67,0.46,1.0,0.65,1.0,0.35,0.4875,1.0,1.8375,0.456,1.0
2026-09-09T06:55:45Z,2026-09-09 14:55:45,2026-09-09 15:00,2026-09-09 07:00Z,2026-09-09 14:55:30,1,30,29.69,30,29.58,30,29.72,0.11,0.11,0,stable,0,none,0.72,0.13,0.3,upstream,0.0,0.19,48.4,-0.28,0.34,13.6,0.49,0.29,118.1,2026-09-09 03:22:00,v23_bias_fusion_01,0.057,-0.156,0.46,1.0,1.0,0.6,0.35,0.75,0.6,1.7,0.105,1.0
2026-09-09T07:55:45Z,2026-09-09 15:55:45,2026-09-09 16:00,2026-09-09 08:00Z,2026-09-09 15:55:30,1,27,27.24,27,27.23,27,26.69,0.01,0.01,0,outflow,7,extreme,2.61,-0.57,-1.74,crosswind,-0.08,0.11,53.2,-0.28,0.34,73.6,0.49,0.29,178.1,2026-09-09 10:55:00,v23_bias_fusion_01,-0.023,-0.156,0.46,1.0,1.0,0.6,0.35,0.75,0.6,1.7,0.089,0.15
2026-09-09T08:55:45Z,2026-09-09 16:55:45,2026-09-09 17:00,2026-09-09 09:00Z,2026-09-09 16:55:30,1,27,26.83,27,26.82,27,26.72,0.04,0.01,1,stable,0,none,1.33,0.0,0.1,crosswind,0.0,0.08,51.9,-0.28,0.34,133.6,0.49,0.29,238.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.024,-0.156,0.46,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,0.044,1.0
2026-09-09T09:55:45Z,2026-09-09 17:55:45,2026-09-09 18:00,2026-09-09 10:00Z,2026-09-09 17:55:30,1,28,27.52,27,26.89,28,27.56,0.63,0.63,0,stable,0,none,1.18,0.0,-0.03,calm,0.68,0.26,21.8,0.78,0.49,28.5,0.49,0.29,298.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.554,0.722,0.46,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.63,1.0
2026-09-09T10:55:45Z,2026-09-09 18:55:45,2026-09-09 19:00,2026-09-09 11:00Z,2026-09-09 18:55:30,1,27,26.96,26,26.46,27,26.52,0.5,0.5,0,stable,1,low,1.18,0.0,0.04,crosswind,0.0,0.18,21.8,0.78,0.49,88.5,0.49,0.29,358.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.054,0.722,0.46,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.5,1.0
2026-09-09T11:55:45Z,2026-09-09 19:55:45,2026-09-09 20:00,2026-09-09 12:00Z,2026-09-09 19:55:30,1,27,26.77,26,26.32,27,26.64,0.45,0.45,0,stable,0,none,1.47,0.0,-0.09,calm,0.04,0.14,51.8,0.78,0.49,148.5,0.49,0.29,418.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.07,0.722,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.45,1.0
2026-09-09T12:55:45Z,2026-09-09 20:55:45,2026-09-09 21:00,2026-09-09 13:00Z,2026-09-09 20:55:30,1,27,26.72,26,26.1,27,26.5,0.62,0.62,0,stable,0,none,1.37,0.0,-0.02,crosswind,0.18,0.15,21.7,0.88,0.63,28.5,0.49,0.29,478.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.171,0.83,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.62,1.0
2026-09-09T13:55:45Z,2026-09-09 21:55:45,2026-09-09 22:00,2026-09-09 14:00Z,2026-09-09 21:55:30,1,27,26.61,26,25.93,26,26.46,0.68,0.68,0,stable,1,low,1.7,0.0,-0.04,calm,0.4,0.22,21.7,0.88,0.63,88.5,0.49,0.29,538.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.346,0.83,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.676,1.0
2026-09-09T14:55:45Z,2026-09-09 22:55:45,2026-09-09 23:00,2026-09-09 15:00Z,2026-09-09 21:55:30,0,,,26,25.93,,,0.68,0.68,0,stable,1,low,1.7,0.0,-0.04,calm,0.57,0.33,51.7,0.88,0.63,148.5,0.49,0.29,598.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.498,0.83,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.691,0.6
2026-09-09T15:55:45Z,2026-09-09 23:55:45,2026-09-10 00:00,2026-09-09 16:00Z,2026-09-09 23:55:30,1,26,26.29,26,25.61,26,25.61,0.68,0.68,0,stable,1,low,1.66,0.0,-0.05,calm,0.57,0.33,111.7,0.88,0.63,208.5,0.49,0.29,658.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.498,0.83,0.46,0.55,0.3,0.0,0.1925,0.225,0.0,0.4175,0.677,1.0
2026-09-09T16:55:45Z,2026-09-10 00:55:45,2026-09-10 01:00,2026-09-09 17:00Z,2026-09-10 00:55:30,1,26,26.13,25,25.36,26,26.19,0.77,0.77,0,stable,0,none,1.43,0.0,-0.04,calm,0.89,0.5,51.6,0.88,0.63,268.5,0.49,0.29,718.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.773,0.83,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.773,1.0
2026-09-09T17:55:45Z,2026-09-10 01:55:45,2026-09-10 02:00,2026-09-09 18:00Z,2026-09-10 01:55:30,1,26,26.32,25,25.42,26,26.37,0.9,0.9,0,stable,0,none,1.38,0.0,0.06,calm,1.14,0.69,51.2,0.88,0.63,328.5,0.49,0.29,778.1,2026-09-09 10:57:00,v23_bias_fusion_01,1.005,0.83,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,1.005,1.0
2026-09-09T18:55:45Z,2026-09-10 02:55:45,2026-09-10 03:00,2026-09-09 19:00Z,2026-09-10 02:55:30,1,26,26.07,25,25.43,26,25.8,0.64,0.64,0,stable,0,none,1.37,0.0,0.0,calm,0.08,0.51,21.1,0.88,0.72,28.4,0.49,0.29,838.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.209,0.848,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.645,1.0
2026-09-09T19:55:45Z,2026-09-10 03:55:45,2026-09-10 04:00,2026-09-09 20:00Z,2026-09-10 03:55:30,1,26,25.97,25,25.34,26,25.69,0.63,0.63,0,stable,1,low,1.53,0.0,0.0,calm,0.07,0.38,51.1,0.88,0.72,88.4,0.49,0.29,898.1,2026-09-09 10:57:00,v23_bias_fusion_01,0.163,0.848,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.63,1.0
2026-09-09T20:55:45Z,2026-09-10 04:55:45,2026-09-10 05:00,2026-09-09 21:00Z,2026-09-10 04:55:30,1,25,24.78,24,24.2,25,24.6,0.58,0.58,0,stable,2,low,1.37,0.0,-0.07,calm,0.16,0.31,51.1,0.88,0.72,148.4,0.49,0.29,958.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.205,0.848,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.579,1.0
2026-09-09T21:55:45Z,2026-09-10 05:55:45,2026-09-10 06:00,2026-09-09 22:00Z,2026-09-10 04:55:30,0,,,24,24.2,,,0.58,0.58,0,stable,2,low,1.37,0.0,-0.07,calm,0.3,0.31,21.0,0.88,0.72,208.4,0.49,0.29,1018.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.303,0.848,0.46,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.516,0.6
2026-09-09T22:55:45Z,2026-09-10 06:55:45,2026-09-10 07:00,2026-09-09 23:00Z,2026-09-10 06:55:30,1,25,24.73,24,24.43,25,24.66,0.3,0.3,0,stable,1,low,0.83,0.0,0.03,calm,0.3,0.31,81.0,0.88,0.72,268.4,0.49,0.29,1078.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.303,0.848,0.46,0.55,0.0,0.0,0.1925,0.0,0.0,0.1925,0.303,1.0
2026-09-09T23:55:45Z,2026-09-10 07:55:45,2026-09-10 08:00,2026-09-10 00:00Z,2026-09-10 07:55:30,1,25,25.16,25,25.04,25,25.38,0.12,0.12,0,stable,0,none,0.5,0.0,0.15,crosswind,0.07,0.24,51.0,0.88,0.72,328.4,0.49,0.29,1138.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.121,0.848,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.121,1.0
2026-09-10T00:55:45Z,2026-09-10 08:55:45,2026-09-10 09:00,2026-09-10 01:00Z,2026-09-10 08:55:30,1,27,26.9,27,26.63,28,27.57,0.27,0.27,0,heating,0,none,1.12,0.14,0.46,crosswind,0.46,0.31,53.9,0.88,0.72,388.4,0.49,0.29,1198.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.415,0.848,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.415,0.65
2026-09-10T01:55:45Z,2026-09-10 09:55:45,2026-09-10 10:00,2026-09-10 02:00Z,2026-09-10 09:55:30,1,29,28.53,28,28.49,29,28.79,0.04,0.04,0,cooling,1,low,1.36,-0.24,-0.26,crosswind,0.0,0.22,53.5,0.88,0.72,448.4,0.49,0.29,1258.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.066,0.848,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.066,0.65
2026-09-10T02:55:45Z,2026-09-10 10:55:45,2026-09-10 11:00,2026-09-10 03:00Z,2026-09-10 10:55:30,1,29,28.53,28,28.47,29,28.77,0.06,0.06,0,stable,1,low,2.47,0.04,0.23,crosswind,0.01,0.16,53.9,0.88,0.72,508.4,0.49,0.29,1318.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.055,0.848,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.055,1.0
2026-09-10T03:55:45Z,2026-09-10 11:55:45,2026-09-10 12:00,2026-09-10 04:00Z,2026-09-10 11:55:30,1,30,30.44,30,30.47,30,30.04,-0.03,-0.03,0,outflow,5,high,2.98,-0.27,-0.01,crosswind,0.0,0.11,53.4,-0.47,0.3,13.4,0.49,0.29,1378.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.033,-0.316,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.205,0.15
2026-09-10T04:55:45Z,2026-09-10 12:55:45,2026-09-10 13:00,2026-09-10 05:00Z,2026-09-10 12:55:30,1,27,27.44,28,27.52,27,27.07,-0.08,-0.08,0,convective,3,moderate,0.47,-0.27,-0.43,calm,0.0,0.08,52.4,-0.47,0.3,73.4,0.49,0.29,1438.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.024,-0.316,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.208,0.4
2026-09-10T05:55:45Z,2026-09-10 13:55:45,2026-09-10 14:00,2026-09-10 06:00Z,2026-09-10 13:55:30,1,29,29.02,29,29.09,30,29.54,-0.07,-0.07,0,convective,4,moderate,0.56,-0.28,-0.68,crosswind,0.0,0.06,50.7,-0.47,0.3,133.4,0.49,0.29,1498.1,2026-09-09 23:40:00,v23_bias_fusion_01,0.018,-0.316,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.176,0.4
2026-09-10T06:55:45Z,2026-09-10 14:55:45,2026-09-10 15:00,2026-09-10 07:00Z,2026-09-10 14:55:30,1,28,27.77,28,27.86,27,26.91,-0.09,-0.09,0,outflow,8,extreme,2.94,-0.73,-1.23,crosswind,-0.59,-0.13,52.7,-0.79,-0.08,13.2,0.49,0.29,1558.1,2026-09-10 09:55:00,v23_bias_fusion_01,-0.452,-0.648,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.586,0.15
2026-09-10T07:55:45Z,2026-09-10 15:55:45,2026-09-10 16:00,2026-09-10 08:00Z,2026-09-10 15:55:30,1,27,27.33,27,27.47,27,26.96,-0.54,-0.14,1,stable,1,low,2.16,0.01,0.28,calm,-0.36,-0.2,52.9,-0.79,-0.08,73.2,0.49,0.29,1618.1,2026-09-10 10:08:00,v23_bias_fusion_01,-0.312,-0.648,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.541,1.0
2026-09-10T08:55:45Z,2026-09-10 16:55:45,2026-09-10 17:00,2026-09-10 09:00Z,2026-09-10 16:55:30,1,28,27.89,28,27.94,29,28.8,-0.05,-0.05,0,stable,0,none,1.43,0.0,-0.04,crosswind,1.03,0.17,53.3,-0.79,-0.08,133.2,0.49,0.29,1678.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.772,-0.648,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.055,1.0
2026-09-10T09:55:45Z,2026-09-10 17:55:45,2026-09-10 18:00,2026-09-10 10:00Z,2026-09-10 17:55:30,1,28,27.51,27,27.47,28,28.09,0.04,0.04,0,stable,0,none,1.35,0.0,-0.06,crosswind,0.56,0.29,53.3,-0.79,-0.08,193.2,0.49,0.29,1738.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.479,-0.648,0.46,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.038,1.0
2026-09-10T10:55:45Z,2026-09-10 18:55:45,2026-09-10 19:00,2026-09-10 11:00Z,2026-09-10 18:55:30,1,27,26.84,27,26.76,27,27.09,0.08,0.08,0,stable,0,none,1.27,0.0,-0.13,crosswind,0.03,0.21,23.2,-0.79,-0.08,253.2,0.49,0.29,1798.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.084,-0.648,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.084,1.0
2026-09-10T11:55:45Z,2026-09-10 19:55:45,2026-09-10 20:00,2026-09-10 12:00Z,2026-09-10 18:55:30,0,,,27,26.76,,,0.08,0.08,0,stable,0,none,1.27,0.0,-0.13,crosswind,0.0,0.15,53.3,-0.79,-0.08,313.2,0.49,0.29,1858.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.045,-0.648,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.045,0.6
2026-09-10T12:55:45Z,2026-09-10 20:55:45,2026-09-10 21:00,2026-09-10 13:00Z,2026-09-10 18:55:30,0,,,27,26.76,,,0.08,0.08,0,stable,0,none,1.27,0.0,-0.13,crosswind,0.0,0.15,113.3,-0.79,-0.08,373.2,0.49,0.29,1918.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.045,-0.648,0.46,0.55,0.0,0.0,0.1925,0.0,0.0,0.1925,0.045,0.6
2026-09-10T13:55:45Z,2026-09-10 21:55:45,2026-09-10 22:00,2026-09-10 14:00Z,2026-09-10 21:55:30,1,26,25.65,26,25.65,26,25.65,0.0,0.0,0,stable,0,none,1.25,0.0,-0.02,calm,0.0,0.15,173.3,-0.79,-0.08,433.2,0.49,0.29,1978.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.045,-0.648,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-10T14:55:45Z,2026-09-10 22:55:45,2026-09-10 23:00,2026-09-10 15:00Z,2026-09-10 22:55:30,1,26,26.44,26,25.74,27,26.55,0.7,0.7,0,stable,0,none,1.26,0.0,0.04,calm,0.85,0.36,23.2,-0.79,-0.08,493.2,0.49,0.29,2038.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.703,-0.648,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.703,1.0
2026-09-10T15:55:45Z,2026-09-10 23:55:45,2026-09-11 00:00,2026-09-10 16:00Z,2026-09-10 23:55:30,1,27,26.62,26,25.78,27,26.54,0.84,0.84,0,stable,0,none,1.47,0.0,0.02,calm,0.76,0.48,23.2,1.06,0.32,28.1,0.49,0.29,2098.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.676,0.912,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.837,1.0
2026-09-10T16:55:45Z,2026-09-11 00:55:45,2026-09-11 01:00,2026-09-10 17:00Z,2026-09-11 00:55:30,1,26,26.44,26,25.61,26,26.34,0.83,0.83,0,stable,0,none,1.35,0.0,-0.01,calm,0.72,0.55,23.2,1.06,0.32,88.1,0.49,0.29,2158.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.669,0.912,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.835,1.0
2026-09-10T17:55:45Z,2026-09-11 01:55:45,2026-09-11 02:00,2026-09-10 18:00Z,2026-09-11 01:55:30,1,26,26.38,26,25.51,26,26.34,0.87,0.87,0,stable,1,low,1.5,0.0,-0.07,calm,0.89,0.65,53.1,1.06,0.32,148.1,0.49,0.29,2218.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.818,0.912,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.873,1.0
2026-09-10T18:55:45Z,2026-09-11 02:55:45,2026-09-11 03:00,2026-09-10 19:00Z,2026-09-11 02:55:30,1,26,26.47,26,25.57,26,26.46,0.9,0.9,0,stable,0,none,1.3,0.0,-0.01,crosswind,0.99,0.75,23.1,0.99,0.55,13.0,0.49,0.29,2278.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.918,0.902,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.907,1.0
2026-09-10T19:55:45Z,2026-09-11 03:55:45,2026-09-11 04:00,2026-09-10 20:00Z,2026-09-11 03:55:30,1,26,25.5,25,24.84,25,25.13,0.66,0.66,0,stable,0,none,1.02,0.0,-0.07,crosswind,0.0,0.52,23.1,0.99,0.55,73.0,0.49,0.29,2338.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.156,0.902,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.665,1.0
2026-09-10T20:55:45Z,2026-09-11 04:55:45,2026-09-11 05:00,2026-09-10 21:00Z,2026-09-11 04:55:30,1,25,25.27,25,24.7,25,24.79,0.57,0.57,0,stable,0,none,0.8,0.0,0.0,calm,0.0,0.36,23.1,0.99,0.55,133.0,0.49,0.29,2398.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.108,0.902,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.57,1.0
2026-09-10T21:55:45Z,2026-09-11 05:55:45,2026-09-11 06:00,2026-09-10 22:00Z,2026-09-11 05:55:30,1,25,25.08,25,24.65,25,24.79,0.43,0.43,0,stable,0,none,0.87,0.0,0.0,calm,0.0,0.25,23.0,0.6,0.57,13.0,0.49,0.29,2458.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.075,0.594,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.429,1.0
2026-09-10T22:55:45Z,2026-09-11 06:55:45,2026-09-11 07:00,2026-09-10 23:00Z,2026-09-11 06:55:30,1,26,25.76,25,25.12,26,25.9,0.64,0.64,0,stable,0,none,0.68,0.0,0.17,calm,0.85,0.43,23.0,0.6,0.57,73.0,0.49,0.29,2518.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.724,0.594,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.635,1.0
2026-09-10T23:55:45Z,2026-09-11 07:55:45,2026-09-11 08:00,2026-09-11 00:00Z,2026-09-11 07:55:30,1,27,27.22,27,26.67,28,27.62,0.55,0.55,0,heating,0,none,0.83,0.0,0.49,crosswind,1.38,0.71,23.0,0.6,0.57,133.0,0.49,0.29,2578.1,2026-09-10 10:08:00,v23_bias_fusion_01,1.179,0.594,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.838,0.65
2026-09-11T00:55:45Z,2026-09-11 08:55:45,2026-09-11 09:00,2026-09-11 01:00Z,2026-09-11 08:55:30,1,29,29.25,29,28.53,29,29.33,0.72,0.72,0,stable,1,low,0.77,-0.06,0.22,calm,0.83,0.75,51.1,0.6,0.57,193.0,0.49,0.29,2638.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.806,0.594,0.46,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.723,1.0
2026-09-11T01:55:45Z,2026-09-11 09:55:45,2026-09-11 10:00,2026-09-11 02:00Z,2026-09-11 09:55:30,1,30,30.45,30,30.35,31,30.86,0.1,0.1,0,heating,0,none,1.3,0.15,0.62,calm,0.0,0.52,50.4,0.6,0.57,253.0,0.49,0.29,2698.1,2026-09-10 10:08:00,v23_bias_fusion_01,0.156,0.594,0.46,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.156,0.65
